date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transaction,foreign_buy,foreign_sell
2021-08-17,40.46,-0.31,-0.76,40.15,11377300.0,40.7,40.95,39.78,0.0,0.0,391300.0
2021-08-18,40.15,-0.68,-1.69,39.47,14072500.0,40.09,40.15,39.22,0.0,0.0,256500.0
2021-08-19,39.47,0.37,0.94,39.84,12087300.0,39.35,39.84,38.91,0.0,0.0,201900.0
2021-08-20,39.84,-1.3,-3.25,38.54,15943000.0,39.53,39.59,37.62,0.0,0.0,201900.0
2021-08-23,38.54,-1.17,-3.04,37.37,9160600.0,38.24,38.48,37.37,150000.0,0.0,311000.0
2021-08-24,37.37,0.25,0.66,37.62,8345400.0,37.56,38.3,37.25,35000.0,0.0,300000.0
2021-08-25,37.62,0.25,0.66,37.87,3674100.0,37.93,38.05,37.5,60000.0,0.0,227400.0
2021-08-26,37.87,-0.37,-0.98,37.5,4178000.0,38.11,38.24,37.43,0.0,0.0,380000.0
2021-08-27,37.5,0.25,0.66,37.74,6435800.0,37.13,37.74,36.88,0.0,0.0,380000.0
2021-08-30,37.74,0.25,0.65,37.99,4085900.0,38.17,38.24,37.68,75000.0,0.0,20200.0
2021-08-31,37.99,0.0,0.0,37.99,5355800.0,38.05,38.3,37.87,0.0,0.0,100000.0
2021-09-01,37.99,-0.06,-0.16,37.93,6559200.0,37.74,38.24,37.43,50000.0,0.0,0.0
2021-09-06,37.93,-0.25,-0.65,37.68,4629400.0,38.05,38.11,37.56,73000.0,0.0,11200.0
2021-09-07,37.68,1.48,3.93,39.16,10516500.0,37.74,39.35,37.74,0.0,0.0,0.0
2021-09-08,39.16,-0.93,-2.36,38.24,5217900.0,39.22,39.28,38.24,0.0,0.0,300000.0
2021-09-09,38.24,0.86,2.26,39.1,6166500.0,38.24,39.16,38.24,28000.0,0.0,0.0
2021-09-10,39.1,0.74,1.89,39.84,10239100.0,39.22,40.33,39.22,0.0,0.0,0.0
2021-09-13,39.84,0.12,0.31,39.96,7447900.0,40.09,40.7,39.9,0.0,0.0,0.0
2021-09-14,39.96,-0.56,-1.39,39.41,6174200.0,39.96,39.96,39.28,0.0,0.0,700100.0
2021-09-15,39.41,0.0,0.0,39.41,4153000.0,38.98,39.53,38.91,90000.0,0.0,700100.0
2021-09-16,39.41,0.68,1.72,40.09,4700400.0,39.65,40.09,39.59,100000.0,0.0,0.0
2021-09-17,40.09,1.23,3.08,41.32,13065500.0,40.39,41.57,40.33,14771560.0,0.0,0.0
2021-09-20,41.32,0.31,0.75,41.63,8121300.0,42.24,42.43,41.38,90000.0,0.0,0.0
2021-09-21,41.63,-0.37,-0.89,41.26,6883800.0,41.44,41.75,41.01,1570000.0,0.0,1000.0
2021-09-22,41.26,-0.06,-0.15,41.2,4623100.0,41.26,41.32,40.7,1460000.0,0.0,8100.0
2021-09-23,41.2,0.12,0.3,41.32,5168200.0,41.07,41.69,40.89,1675000.0,0.0,0.0
2021-09-24,41.32,0.0,0.0,41.32,4296300.0,41.32,41.5,41.13,2985000.0,0.0,0.0
2021-09-27,41.32,0.0,0.0,41.32,9520500.0,41.26,42.12,41.2,350000.0,0.0,6000.0
2021-09-28,41.32,-0.12,-0.3,41.2,6959900.0,41.32,41.32,40.39,0.0,0.0,6000.0
2021-09-29,41.2,-0.49,-1.2,40.7,6609400.0,41.07,41.07,40.46,0.0,0.0,40200.0
2021-09-30,40.7,-0.06,-0.15,40.64,6847300.0,40.83,41.01,40.33,90000.0,0.0,500.0
2021-10-01,40.64,-1.23,-3.03,39.41,8924700.0,40.46,40.52,39.28,182250.0,0.0,0.0
2021-10-04,39.41,-0.56,-1.41,38.85,11432400.0,39.35,39.41,38.05,150000.0,0.0,0.0
2021-10-05,38.85,-0.25,-0.64,38.61,8952200.0,38.79,38.85,38.48,0.0,0.0,0.0
2021-10-06,38.61,-0.62,-1.6,37.99,16536400.0,38.67,38.67,37.62,0.0,0.0,0.0
2021-10-07,37.99,-2.34,-6.16,35.65,12448200.0,35.2,35.9,34.9,0.0,0.0,1100.0
2021-10-08,35.65,0.25,0.7,35.9,6885300.0,35.75,36.0,35.3,0.0,0.0,460000.0
2021-10-11,35.9,0.9,2.51,36.8,10741700.0,35.8,36.8,35.5,0.0,0.0,12100.0
2021-10-12,36.8,-0.1,-0.27,36.7,6415500.0,36.8,37.0,36.25,0.0,0.0,0.0
2021-10-13,36.7,0.15,0.41,36.85,5638900.0,36.6,36.9,36.3,0.0,0.0,0.0
2021-10-14,36.85,0.1,0.27,36.95,8081300.0,36.5,36.95,36.5,0.0,0.0,50000.0
2021-10-15,36.95,0.55,1.49,37.5,11593400.0,36.95,37.6,36.85,0.0,0.0,277000.0
2021-10-18,37.5,0.9,2.4,38.4,15081500.0,37.6,39.0,37.5,0.0,0.0,0.0
2021-10-19,38.4,0.1,0.26,38.5,10105300.0,38.55,38.65,38.15,0.0,0.0,0.0
2021-10-20,38.5,-0.2,-0.52,38.3,8407100.0,38.45,38.8,37.75,30000.0,0.0,138000.0
2021-10-21,38.3,-0.75,-1.96,37.55,8996800.0,38.3,38.5,37.55,0.0,0.0,390100.0
2021-10-22,37.55,-0.35,-0.93,37.2,6945900.0,37.75,37.9,37.2,0.0,0.0,390100.0
2021-10-25,37.2,-0.2,-0.54,37.0,8556600.0,37.1,37.1,36.7,30000.0,0.0,0.0
2021-10-26,37.0,0.05,0.14,37.05,5707200.0,36.65,37.05,36.2,0.0,0.0,0.0
2021-10-27,37.05,0.9,2.43,37.95,6771900.0,37.5,38.15,37.05,0.0,0.0,0.0
2021-10-28,37.95,0.65,1.71,38.6,10666700.0,38.45,38.6,37.95,30000.0,0.0,0.0
2021-10-29,38.6,-0.55,-1.42,38.05,7850700.0,38.7,39.0,37.9,130000.0,0.0,0.0
2021-11-01,38.05,-0.5,-1.31,37.55,6479400.0,38.0,38.35,37.5,0.0,0.0,0.0
2021-11-02,37.55,0.0,0.0,37.55,5691000.0,37.4,37.7,37.35,0.0,0.0,0.0
2021-11-03,37.55,0.85,2.26,38.4,17622200.0,37.5,39.0,37.5,643000.0,0.0,0.0
2021-11-04,38.4,-0.4,-1.04,38.0,4579500.0,38.55,38.55,37.9,0.0,0.0,0.0
2021-11-05,38.0,-0.05,-0.13,37.95,4384700.0,38.0,38.45,37.85,0.0,0.0,0.0
