code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
AAA,2011-07-04,3.61,0.04,1.21,3.65,68200.0,3.61,3.68,3.54,0.0,100.0,0.0
AAA,2011-07-05,3.65,0.2,5.39,3.85,131300.0,3.65,3.85,3.72,0.0,500.0,1000.0
AAA,2011-07-06,3.85,-0.07,-1.7,3.79,48200.0,3.85,3.92,3.76,0.0,0.0,0.0
AAA,2011-07-07,3.79,0.0,0.0,3.79,33700.0,3.79,3.85,3.76,0.0,1000.0,0.0
AAA,2011-07-08,3.79,-0.04,-1.16,3.74,46400.0,3.79,3.85,3.72,0.0,1700.0,0.0
AAA,2011-07-11,3.74,-0.13,-3.51,3.61,78500.0,3.74,3.74,3.59,0.0,300.0,21100.0
AAA,2011-07-12,3.61,0.02,0.6,3.63,177100.0,3.61,3.63,3.46,0.0,1400.0,60000.0
AAA,2011-07-13,3.63,-0.11,-3.01,3.52,114800.0,3.63,3.63,3.48,0.0,1200.0,47000.0
AAA,2011-07-14,3.52,0.02,0.62,3.54,43300.0,3.52,3.54,3.46,0.0,1000.0,0.0
AAA,2011-07-15,3.54,-0.04,-1.23,3.5,35600.0,3.54,3.54,3.5,0.0,200.0,0.0
AAA,2011-07-18,3.5,-0.02,-0.63,3.48,47500.0,3.5,3.5,3.46,10000.0,4000.0,0.0
AAA,2011-07-19,3.48,-0.07,-1.89,3.41,78300.0,3.48,3.48,3.37,0.0,5300.0,0.0
AAA,2011-07-20,3.41,0.04,1.28,3.46,121000.0,3.41,3.52,3.37,0.0,1200.0,0.0
AAA,2011-07-21,3.46,-0.07,-1.9,3.39,29500.0,3.46,3.46,3.37,0.0,0.0,0.0
AAA,2011-07-22,3.39,-0.02,-0.65,3.37,49300.0,3.39,3.44,3.35,0.0,1300.0,0.0
AAA,2011-07-25,3.37,-0.07,-1.95,3.3,33500.0,3.37,3.37,3.28,0.0,1100.0,0.0
AAA,2011-07-26,3.3,-0.09,-2.65,3.22,83200.0,3.3,3.37,3.19,0.0,4300.0,0.0
AAA,2011-07-27,3.22,-0.07,-2.04,3.15,88700.0,3.22,3.22,3.11,0.0,100.0,0.0
AAA,2011-07-28,3.15,-0.09,-2.78,3.06,133100.0,3.15,3.22,3.06,0.0,400.0,0.0
AAA,2011-07-29,3.06,0.0,0.0,3.06,77600.0,3.06,3.13,3.06,0.0,3700.0,0.0
AAA,2011-08-01,3.06,-0.02,-0.72,3.04,121100.0,3.06,3.09,3.02,0.0,1000.0,0.0
AAA,2011-08-02,3.04,-0.09,-2.88,2.95,103900.0,3.04,3.04,2.93,0.0,0.0,0.0
AAA,2011-08-03,2.95,0.09,2.96,3.04,36100.0,2.95,3.04,2.91,0.0,0.0,0.0
AAA,2011-08-04,3.04,0.13,4.32,3.17,61700.0,3.04,3.17,3.02,0.0,0.0,1200.0
AAA,2011-08-05,3.17,0.04,1.38,3.22,214000.0,3.17,3.35,3.15,0.0,15500.0,0.0
AAA,2011-08-08,3.22,-0.15,-4.76,3.06,142500.0,3.22,3.22,3.04,0.0,2500.0,0.0
AAA,2011-08-09,3.06,-0.15,-5.0,2.91,176500.0,3.06,3.06,2.89,39300.0,0.0,0.0
AAA,2011-08-10,2.91,0.13,4.51,3.04,46200.0,2.91,3.11,2.91,0.0,0.0,0.0
AAA,2011-08-11,3.04,-0.04,-1.44,3.0,38300.0,3.04,3.04,2.89,0.0,0.0,0.0
AAA,2011-08-12,3.0,0.04,1.46,3.04,25700.0,3.0,3.06,2.95,0.0,0.0,0.0
AAA,2011-08-15,3.04,-0.04,-1.44,3.0,30300.0,3.04,3.04,2.95,0.0,0.0,0.0
AAA,2011-08-16,3.0,0.02,0.73,3.02,39300.0,3.0,3.09,2.98,0.0,0.0,0.0
AAA,2011-08-17,3.02,0.2,6.52,3.22,261300.0,3.02,3.22,3.02,0.0,0.0,0.0
AAA,2011-08-18,3.22,-0.02,-0.68,3.19,297300.0,3.22,3.39,3.19,0.0,18100.0,800.0
AAA,2011-08-19,3.19,-0.04,-1.37,3.15,152700.0,3.19,3.28,3.11,0.0,0.0,15000.0
AAA,2011-08-22,3.15,0.26,8.33,3.41,530400.0,3.15,3.41,3.17,0.0,0.0,100000.0
AAA,2011-08-23,3.41,-0.11,-3.21,3.3,145300.0,3.41,3.5,3.28,0.0,0.0,11500.0
AAA,2011-08-24,3.3,-0.07,-1.99,3.24,276100.0,3.3,3.46,3.22,0.0,0.0,93700.0
AAA,2011-08-25,3.24,0.04,1.35,3.28,348600.0,3.24,3.35,3.19,0.0,0.0,65000.0
AAA,2011-08-26,3.28,-0.02,-0.67,3.26,197700.0,3.28,3.35,3.22,0.0,500.0,40000.0
AAA,2011-08-29,3.26,0.22,6.71,3.48,449200.0,3.26,3.48,3.28,0.0,90000.0,0.0
AAA,2011-08-30,3.48,0.13,3.77,3.61,554400.0,3.48,3.65,3.59,0.0,65000.0,101300.0
AAA,2011-08-31,3.61,-0.07,-1.82,3.54,286200.0,3.61,3.7,3.5,0.0,12000.0,43300.0
AAA,2011-09-01,3.54,0.11,3.09,3.65,196200.0,3.54,3.7,3.54,0.0,4900.0,0.0
AAA,2011-09-05,3.65,-0.15,-4.19,3.5,313800.0,3.65,3.65,3.46,0.0,8100.0,4000.0
AAA,2011-09-06,3.5,-0.13,-3.75,3.37,287000.0,3.5,3.54,3.33,0.0,6200.0,40000.0
AAA,2011-09-07,3.37,0.24,7.14,3.61,291100.0,3.37,3.61,3.44,0.0,0.0,1200.0
AAA,2011-09-08,3.61,0.09,2.42,3.7,315400.0,3.61,3.81,3.65,0.0,12700.0,0.0
AAA,2011-09-09,3.7,0.04,1.18,3.74,285300.0,3.7,3.81,3.63,0.0,1200.0,0.0
AAA,2011-09-12,3.74,0.13,3.51,3.87,410500.0,3.74,3.87,3.7,0.0,10300.0,1200.0
AAA,2011-09-13,3.87,0.12,3.07,3.99,389000.0,3.87,4.08,3.92,0.0,5700.0,64600.0
AAA,2011-09-14,3.99,-0.18,-4.62,3.81,343900.0,3.99,4.04,3.76,0.0,2800.0,0.0
AAA,2011-09-15,3.81,-0.02,-0.61,3.78,291000.0,3.81,3.85,3.67,0.0,1100.0,1000.0
AAA,2011-09-16,3.78,-0.07,-1.83,3.71,278600.0,3.78,3.85,3.69,0.0,100.0,0.0
AAA,2011-09-19,3.71,0.09,2.48,3.81,203500.0,3.71,3.85,3.69,0.0,45000.0,0.0
AAA,2011-09-20,3.81,-0.02,-0.61,3.78,117800.0,3.81,3.92,3.76,0.0,8500.0,0.0
AAA,2011-09-21,3.78,0.02,0.61,3.81,90500.0,3.78,3.88,3.74,5100.0,0.0,0.0
AAA,2011-09-22,3.81,0.02,0.61,3.83,103900.0,3.81,3.88,3.76,0.0,3000.0,0.0
AAA,2011-09-23,3.83,0.25,6.63,4.08,1198900.0,3.83,4.08,3.67,0.0,7100.0,7800.0
AAA,2011-09-26,4.08,0.07,1.69,4.15,61200.0,4.08,4.15,4.15,0.0,0.0,0.0
AAA,2011-09-27,4.15,0.25,6.11,4.41,1517900.0,4.15,4.43,4.25,0.0,32100.0,12000.0
AAA,2011-09-28,4.41,-0.18,-4.19,4.22,200800.0,4.41,4.43,4.22,0.0,27900.0,0.0
AAA,2011-09-29,4.22,-0.21,-4.92,4.01,735300.0,4.22,4.25,4.01,0.0,0.0,33300.0
AAA,2011-09-30,4.01,-0.16,-4.02,3.85,153300.0,4.01,4.04,3.83,50000.0,0.0,1000.0
AAA,2011-10-03,3.85,-0.14,-3.59,3.71,410400.0,3.85,3.85,3.69,0.0,1200.0,0.0
AAA,2011-10-04,3.71,0.07,1.86,3.78,180100.0,3.71,3.81,3.65,0.0,10000.0,2000.0
AAA,2011-10-05,3.78,-0.02,-0.61,3.76,220200.0,3.78,3.88,3.74,0.0,13000.0,500.0
AAA,2011-10-06,3.76,0.12,3.07,3.88,195500.0,3.76,3.95,3.81,0.0,25000.0,700.0
AAA,2011-10-07,3.88,-0.12,-2.97,3.76,163200.0,3.88,3.92,3.76,0.0,10000.0,0.0
AAA,2011-10-10,3.76,-0.02,-0.61,3.74,191200.0,3.76,3.81,3.69,0.0,0.0,0.0
AAA,2011-10-11,3.74,0.02,0.62,3.76,121700.0,3.74,3.85,3.74,0.0,0.0,25000.0
AAA,2011-10-12,3.76,-0.16,-4.29,3.6,356500.0,3.76,3.78,3.55,0.0,2400.0,52000.0
AAA,2011-10-13,3.6,-0.02,-0.64,3.58,101300.0,3.6,3.65,3.55,0.0,0.0,1200.0
AAA,2011-10-14,3.58,0.05,1.29,3.62,136800.0,3.58,3.67,3.58,0.0,0.0,0.0
AAA,2011-10-17,3.62,-0.09,-2.55,3.53,92600.0,3.62,3.62,3.48,0.0,0.0,0.0
AAA,2011-10-18,3.53,-0.07,-1.96,3.46,85600.0,3.53,3.53,3.44,0.0,0.0,0.0
AAA,2011-10-19,3.46,0.02,0.67,3.48,109500.0,3.46,3.53,3.46,0.0,20600.0,0.0
AAA,2011-10-20,3.48,-0.02,-0.66,3.46,71200.0,3.48,3.55,3.46,0.0,0.0,0.0
AAA,2011-10-21,3.46,0.14,4.0,3.6,143400.0,3.46,3.62,3.46,0.0,0.0,0.0
AAA,2011-10-24,3.6,-0.05,-1.28,3.55,102600.0,3.6,3.69,3.55,0.0,0.0,1200.0
AAA,2011-10-25,3.55,-0.02,-0.65,3.53,116800.0,3.55,3.6,3.53,0.0,1000.0,0.0
AAA,2011-10-26,3.53,0.02,0.65,3.55,75300.0,3.53,3.58,3.51,0.0,0.0,0.0
AAA,2011-10-27,3.55,0.05,1.3,3.6,58100.0,3.55,3.6,3.55,0.0,1500.0,0.0
AAA,2011-10-28,3.6,0.21,5.77,3.81,348000.0,3.6,3.81,3.62,0.0,20000.0,0.0
AAA,2011-10-31,3.81,0.02,0.61,3.83,234400.0,3.81,4.01,3.74,0.0,1000.0,0.0
AAA,2011-11-01,3.83,-0.18,-4.82,3.65,283500.0,3.83,3.83,3.62,0.0,0.0,0.0
AAA,2011-11-02,3.65,-0.09,-2.53,3.55,123300.0,3.65,3.65,3.48,0.0,0.0,0.0
AAA,2011-11-03,3.55,0.02,0.65,3.58,97200.0,3.55,3.62,3.53,0.0,0.0,0.0
AAA,2011-11-04,3.58,-0.02,-0.65,3.55,104700.0,3.58,3.69,3.55,0.0,2000.0,20000.0
AAA,2011-11-07,3.55,-0.05,-1.3,3.51,137200.0,3.55,3.62,3.51,0.0,0.0,2000.0
AAA,2011-11-08,3.51,0.07,1.97,3.58,172400.0,3.51,3.58,3.46,0.0,5000.0,0.0
AAA,2011-11-09,3.58,-0.12,-3.23,3.46,58800.0,3.58,3.58,3.46,125000.0,0.0,0.0
AAA,2011-11-10,3.46,-0.12,-3.33,3.35,132100.0,3.46,3.46,3.35,0.0,5000.0,0.0
AAA,2011-11-11,3.35,-0.02,-0.69,3.32,69800.0,3.35,3.46,3.32,0.0,3000.0,0.0
AAA,2011-11-14,3.32,-0.09,-2.78,3.23,93500.0,3.32,3.32,3.18,0.0,4800.0,0.0
AAA,2011-11-15,3.23,-0.05,-1.43,3.18,151400.0,3.23,3.3,3.18,125000.0,0.0,0.0
AAA,2011-11-16,3.18,0.07,2.17,3.25,129900.0,3.18,3.3,3.11,0.0,0.0,0.0
AAA,2011-11-17,3.25,-0.14,-4.25,3.11,130200.0,3.25,3.28,3.11,0.0,0.0,700.0
AAA,2011-11-18,3.11,-0.09,-2.96,3.02,133900.0,3.11,3.11,2.98,0.0,0.0,0.0
AAA,2011-11-21,3.02,-0.02,-0.76,3.0,96000.0,3.02,3.07,3.0,0.0,0.0,0.0
AAA,2011-11-22,3.0,0.02,0.77,3.02,146300.0,3.0,3.05,2.95,43000.0,0.0,0.0
AAA,2011-11-23,3.02,0.07,2.29,3.09,207500.0,3.02,3.14,3.05,20000.0,20300.0,0.0
AAA,2011-11-24,3.09,-0.07,-2.24,3.02,136200.0,3.09,3.14,3.02,0.0,0.0,0.0
AAA,2011-11-25,3.02,0.05,1.53,3.07,104500.0,3.02,3.09,3.02,0.0,0.0,0.0
AAA,2011-11-28,3.07,0.05,1.51,3.11,125400.0,3.07,3.21,3.11,0.0,0.0,19000.0
AAA,2011-11-29,3.11,0.02,0.74,3.14,92100.0,3.11,3.21,3.11,0.0,0.0,0.0
AAA,2011-11-30,3.14,-0.05,-1.47,3.09,60200.0,3.14,3.18,3.07,0.0,0.0,0.0
AAA,2011-12-01,3.09,0.02,0.75,3.11,106100.0,3.09,3.18,3.09,0.0,5000.0,0.0
AAA,2011-12-02,3.11,0.0,0.0,3.11,153000.0,3.11,3.14,2.93,0.0,0.0,0.0
AAA,2011-12-05,3.11,0.16,5.19,3.28,222900.0,3.11,3.28,3.16,0.0,0.0,1800.0
AAA,2011-12-06,3.28,-0.07,-2.11,3.21,167900.0,3.28,3.32,3.21,0.0,0.0,0.0
AAA,2011-12-07,3.21,0.02,0.72,3.23,144200.0,3.21,3.25,3.16,0.0,80000.0,0.0
AAA,2011-12-08,3.23,-0.05,-1.43,3.18,65800.0,3.23,3.25,3.14,0.0,0.0,0.0
AAA,2011-12-09,3.18,-0.07,-2.17,3.11,79300.0,3.18,3.21,3.11,0.0,0.0,0.0
AAA,2011-12-12,3.11,-0.07,-2.22,3.05,67900.0,3.11,3.14,3.02,0.0,0.0,0.0
AAA,2011-12-13,3.05,-0.12,-3.79,2.93,160100.0,3.05,3.09,2.93,0.0,0.0,0.0
AAA,2011-12-14,2.93,-0.05,-1.57,2.88,193000.0,2.93,2.95,2.84,0.0,0.0,0.0
AAA,2011-12-15,2.88,-0.12,-4.0,2.77,213900.0,2.88,2.88,2.7,0.0,0.0,5000.0
AAA,2011-12-16,2.77,0.12,4.17,2.88,110100.0,2.77,2.91,2.79,0.0,0.0,0.0
AAA,2011-12-19,2.88,-0.05,-1.6,2.84,70900.0,2.88,2.93,2.81,68300.0,68300.0,4000.0
AAA,2011-12-20,2.84,-0.09,-3.25,2.75,151400.0,2.84,2.84,2.72,50000.0,52400.0,0.0
AAA,2011-12-21,2.75,0.02,0.84,2.77,50000.0,2.75,2.81,2.72,35000.0,35300.0,2100.0
AAA,2011-12-22,2.77,-0.14,-5.0,2.63,151200.0,2.77,2.81,2.63,15000.0,5600.0,10000.0
AAA,2011-12-23,2.63,-0.05,-1.76,2.58,115000.0,2.63,2.63,2.51,0.0,100.0,0.0
AAA,2011-12-26,2.58,-0.09,-3.57,2.49,57100.0,2.58,2.58,2.47,30000.0,30000.0,0.0
AAA,2011-12-27,2.49,-0.07,-2.78,2.42,108100.0,2.49,2.54,2.38,0.0,0.0,0.0
AAA,2011-12-28,2.42,0.16,6.67,2.58,104700.0,2.42,2.58,2.42,39800.0,39800.0,0.0
AAA,2011-12-29,2.58,-0.07,-2.68,2.51,61300.0,2.58,2.58,2.47,0.0,4600.0,0.0
AAA,2011-12-30,2.51,0.09,3.67,2.61,57200.0,2.51,2.65,2.54,0.0,0.0,0.0
AAA,2012-01-03,2.61,0.05,1.77,2.65,61100.0,2.61,2.68,2.61,0.0,0.0,0.0
AAA,2012-01-04,2.65,0.05,1.74,2.7,107100.0,2.65,2.72,2.65,45000.0,5000.0,0.0
AAA,2012-01-05,2.7,-0.02,-0.86,2.68,47900.0,2.7,2.7,2.63,0.0,0.0,0.0
AAA,2012-01-06,2.68,-0.05,-1.72,2.63,42500.0,2.68,2.68,2.58,0.0,600.0,0.0
AAA,2012-01-09,2.63,0.05,1.75,2.68,71200.0,2.63,2.68,2.61,0.0,0.0,0.0
AAA,2012-01-10,2.68,0.14,5.17,2.81,119900.0,2.68,2.84,2.65,0.0,0.0,9300.0
AAA,2012-01-11,2.81,-0.05,-1.64,2.77,83900.0,2.81,2.86,2.75,0.0,1600.0,0.0
AAA,2012-01-12,2.77,-0.02,-0.83,2.75,55300.0,2.77,2.77,2.72,0.0,5000.0,4000.0
AAA,2012-01-13,2.75,0.02,0.84,2.77,92600.0,2.75,2.81,2.75,0.0,0.0,5000.0
AAA,2012-01-16,2.77,0.07,2.5,2.84,114600.0,2.77,2.91,2.79,0.0,10000.0,3000.0
AAA,2012-01-17,2.84,-0.05,-1.62,2.79,37400.0,2.84,2.91,2.75,0.0,6000.0,0.0
AAA,2012-01-18,2.79,0.05,1.65,2.84,45100.0,2.79,2.84,2.81,0.0,0.0,0.0
AAA,2012-01-19,2.84,0.12,4.07,2.95,71000.0,2.84,3.0,2.86,0.0,0.0,0.0
AAA,2012-01-20,2.95,-0.05,-1.56,2.91,41400.0,2.95,3.05,2.88,0.0,0.0,0.0
AAA,2012-01-30,2.91,0.05,1.59,2.95,68200.0,2.91,3.0,2.86,0.0,2000.0,1500.0
AAA,2012-01-31,2.95,0.09,3.13,3.05,314800.0,2.95,3.11,2.93,0.0,0.0,0.0
AAA,2012-02-01,3.05,0.07,2.27,3.11,87700.0,3.05,3.11,3.02,0.0,0.0,0.0
AAA,2012-02-02,3.11,0.16,5.19,3.28,132000.0,3.11,3.28,3.11,0.0,0.0,0.0
AAA,2012-02-03,3.28,-0.16,-4.93,3.11,248600.0,3.28,3.35,3.05,0.0,0.0,0.0
AAA,2012-02-06,3.11,-0.09,-2.96,3.02,243200.0,3.11,3.14,2.98,0.0,0.0,0.0
AAA,2012-02-07,3.02,0.12,3.81,3.14,196500.0,3.02,3.21,3.05,0.0,0.0,0.0
AAA,2012-02-08,3.14,0.16,5.15,3.3,533900.0,3.14,3.3,3.14,0.0,800.0,0.0
AAA,2012-02-09,3.3,0.02,0.7,3.32,495000.0,3.3,3.44,3.3,0.0,100000.0,5700.0
AAA,2012-02-10,3.32,-0.12,-3.47,3.21,324700.0,3.32,3.32,3.18,0.0,105700.0,0.0
AAA,2012-02-13,3.21,-0.09,-2.88,3.11,174100.0,3.21,3.21,3.09,0.0,0.0,2200.0
AAA,2012-02-14,3.11,0.09,2.96,3.21,218400.0,3.11,3.25,3.11,0.0,28100.0,800.0
AAA,2012-02-15,3.21,-0.05,-1.44,3.16,75800.0,3.21,3.23,3.09,0.0,0.0,0.0
AAA,2012-02-16,3.16,0.0,0.0,3.16,81600.0,3.16,3.21,3.09,0.0,20000.0,0.0
AAA,2012-02-17,3.16,0.09,2.92,3.25,125200.0,3.16,3.28,3.18,0.0,18500.0,0.0
AAA,2012-02-20,3.25,0.21,6.38,3.46,293500.0,3.25,3.46,3.35,0.0,14900.0,0.0
AAA,2012-02-21,3.46,0.07,2.0,3.53,592800.0,3.46,3.69,3.51,0.0,122000.0,0.0
AAA,2012-02-22,3.53,0.14,3.92,3.67,262900.0,3.53,3.71,3.48,0.0,2000.0,3000.0
AAA,2012-02-23,3.67,0.14,3.77,3.81,323600.0,3.67,3.81,3.62,0.0,0.0,0.0
AAA,2012-02-24,3.81,0.05,1.21,3.85,346300.0,3.81,3.99,3.76,0.0,31700.0,15300.0
AAA,2012-02-27,3.85,0.16,4.19,4.01,436000.0,3.85,4.04,3.81,0.0,87000.0,5200.0
AAA,2012-02-28,4.01,-0.23,-5.75,3.78,302900.0,4.01,4.06,3.74,0.0,1200.0,0.0
AAA,2012-02-29,3.78,0.05,1.22,3.83,189200.0,3.78,3.85,3.71,0.0,5500.0,11000.0
AAA,2012-03-01,3.83,-0.02,-0.6,3.81,243200.0,3.83,3.85,3.74,0.0,1200.0,8200.0
AAA,2012-03-02,3.81,0.25,6.67,4.06,462600.0,3.81,4.06,3.81,0.0,5200.0,8400.0
AAA,2012-03-05,4.06,0.21,5.11,4.27,257900.0,4.06,4.27,4.22,0.0,0.0,1200.0
AAA,2012-03-06,4.27,-0.07,-1.62,4.2,546500.0,4.27,4.55,4.13,0.0,1400.0,19200.0
AAA,2012-03-07,4.2,-0.05,-1.1,4.15,222900.0,4.2,4.22,4.04,0.0,0.0,17800.0
AAA,2012-03-08,4.15,-0.32,-7.78,3.83,478500.0,4.15,4.15,3.83,0.0,4500.0,0.0
AAA,2012-03-09,3.83,0.16,4.22,3.99,256500.0,3.83,3.99,3.74,0.0,8800.0,5400.0
AAA,2012-03-12,3.99,0.14,3.47,4.13,774700.0,3.99,4.13,3.92,0.0,17000.0,1400.0
AAA,2012-03-13,4.13,-0.05,-1.12,4.08,71200.0,4.13,4.36,3.92,0.0,0.0,4000.0
AAA,2012-03-14,4.08,-0.12,-2.83,3.97,103200.0,4.08,4.2,3.97,0.0,1200.0,3000.0
AAA,2012-03-15,3.97,0.21,5.23,4.18,364600.0,3.97,4.2,3.9,0.0,2000.0,41700.0
AAA,2012-03-16,4.18,-0.02,-0.55,4.15,523900.0,4.18,4.27,4.08,0.0,1200.0,27000.0
AAA,2012-03-19,4.15,0.02,0.56,4.18,125100.0,4.15,4.25,4.08,0.0,3000.0,2000.0
AAA,2012-03-20,4.18,-0.02,-0.55,4.15,302500.0,4.18,4.22,4.13,0.0,7000.0,2000.0
AAA,2012-03-21,4.15,0.3,7.22,4.45,826800.0,4.15,4.45,4.2,40000.0,0.0,1200.0
AAA,2012-03-22,4.45,0.23,5.18,4.68,672400.0,4.45,4.68,4.38,0.0,0.0,3000.0
AAA,2012-03-23,4.68,0.25,5.42,4.94,473300.0,4.68,4.94,4.75,0.0,0.0,4400.0
AAA,2012-03-26,4.94,0.3,6.08,5.24,394300.0,4.94,5.24,5.03,0.0,0.0,0.0
AAA,2012-03-27,5.24,-0.35,-6.61,4.89,551000.0,5.24,5.24,4.89,0.0,3000.0,9600.0
AAA,2012-03-28,4.89,0.0,0.0,4.89,551900.0,4.89,4.96,4.57,0.0,6000.0,0.0
AAA,2012-03-29,4.89,-0.37,-7.55,4.52,556300.0,4.89,4.96,4.52,0.0,3000.0,32200.0
AAA,2012-03-30,4.52,0.09,2.04,4.61,234900.0,4.52,4.61,4.29,0.0,5000.0,2800.0
AAA,2012-04-03,4.61,0.14,3.0,4.75,134000.0,4.61,4.75,4.45,0.0,0.0,0.0
AAA,2012-04-04,4.75,-0.14,-2.91,4.61,197600.0,4.75,4.89,4.5,0.0,0.0,0.0
AAA,2012-04-05,4.61,0.21,4.5,4.82,199800.0,4.61,4.85,4.5,0.0,5100.0,0.0
AAA,2012-04-06,4.82,-0.09,-1.91,4.73,221600.0,4.82,4.91,4.73,0.0,5200.0,0.0
AAA,2012-04-09,4.73,0.18,3.9,4.91,309100.0,4.73,5.03,4.64,0.0,18000.0,0.0
AAA,2012-04-10,4.91,-0.09,-1.88,4.82,333500.0,4.91,4.96,4.73,0.0,0.0,0.0
AAA,2012-04-11,4.82,0.16,3.35,4.98,312900.0,4.82,5.05,4.85,0.0,0.0,0.0
AAA,2012-04-12,4.98,-0.05,-0.93,4.94,272600.0,4.98,5.15,4.89,0.0,100.0,0.0
AAA,2012-04-13,4.94,-0.05,-0.93,4.89,356200.0,4.94,4.96,4.8,0.0,0.0,0.0
AAA,2012-04-16,4.89,0.14,2.83,5.03,293100.0,4.89,5.15,4.82,0.0,0.0,0.0
AAA,2012-04-17,5.03,-0.05,-0.92,4.98,425600.0,5.03,5.15,4.96,0.0,3000.0,0.0
AAA,2012-04-18,4.98,-0.02,-0.46,4.96,325700.0,4.98,5.1,4.91,0.0,0.0,2000.0
AAA,2012-04-19,4.96,-0.28,-5.58,4.68,310900.0,4.96,4.96,4.66,0.0,100.0,26300.0
AAA,2012-04-20,4.68,0.09,1.97,4.78,118300.0,4.68,4.85,4.66,0.0,3000.0,34200.0
AAA,2012-04-23,4.78,-0.02,-0.48,4.75,56700.0,4.78,4.89,4.73,0.0,0.0,0.0
AAA,2012-04-24,4.75,0.09,1.94,4.85,144500.0,4.75,4.85,4.66,764600.0,0.0,0.0
AAA,2012-04-25,4.85,0.14,2.86,4.98,292500.0,4.85,5.08,4.91,0.0,2000.0,0.0
AAA,2012-04-26,4.98,-0.14,-2.78,4.85,138600.0,4.98,4.98,4.82,0.0,100.0,15900.0
AAA,2012-04-27,4.85,0.32,6.67,5.17,227500.0,4.85,5.17,4.96,0.0,0.0,0.0
AAA,2012-05-02,5.17,0.35,6.7,5.51,1444400.0,5.17,5.51,5.42,0.0,0.0,43000.0
AAA,2012-05-03,5.51,-0.02,-0.42,5.49,375300.0,5.51,5.84,5.31,0.0,0.0,40000.0
AAA,2012-05-04,5.49,0.05,0.84,5.54,278200.0,5.49,5.68,5.42,0.0,1800.0,0.0
AAA,2012-05-07,5.54,0.3,5.42,5.84,369000.0,5.54,5.84,5.56,0.0,0.0,0.0
AAA,2012-05-08,5.84,-0.14,-2.37,5.7,552900.0,5.84,5.98,5.65,0.0,0.0,0.0
AAA,2012-05-09,5.7,0.0,0.0,5.7,431800.0,5.7,5.86,5.68,0.0,0.0,0.0
AAA,2012-05-10,5.7,-0.12,-2.03,5.58,487900.0,5.7,5.84,5.58,5000.0,0.0,100800.0
AAA,2012-05-11,5.58,-0.23,-4.13,5.35,454900.0,5.58,5.7,5.31,0.0,500.0,55000.0
AAA,2012-05-14,5.35,-0.39,-7.33,4.96,462400.0,5.35,5.35,4.96,5000.0,1000.0,0.0
AAA,2012-05-15,4.96,-0.16,-3.26,4.8,278400.0,4.96,5.03,4.73,0.0,0.0,0.0
AAA,2012-05-16,4.8,0.18,3.85,4.98,251500.0,4.8,4.98,4.68,0.0,4000.0,0.0
AAA,2012-05-17,4.98,-0.23,-4.63,4.75,195000.0,4.98,5.08,4.73,0.0,0.0,0.0
AAA,2012-05-18,4.75,-0.25,-5.34,4.5,273000.0,4.75,4.82,4.5,5000.0,0.0,2100.0
AAA,2012-05-21,4.5,0.35,7.69,4.85,168600.0,4.5,4.85,4.61,0.0,0.0,0.0
AAA,2012-05-22,4.85,-0.05,-0.95,4.8,189500.0,4.85,4.96,4.75,0.0,0.0,500.0
AAA,2012-05-23,4.8,-0.35,-7.21,4.45,298400.0,4.8,4.8,4.45,0.0,0.0,6900.0
AAA,2012-05-24,4.45,-0.02,-0.52,4.43,247400.0,4.45,4.52,4.15,0.0,0.0,0.0
AAA,2012-05-25,4.43,0.21,4.69,4.64,130200.0,4.43,4.64,4.38,0.0,0.0,0.0
AAA,2012-05-28,4.64,-0.07,-1.49,4.57,133400.0,4.64,4.96,4.55,0.0,0.0,0.0
AAA,2012-05-29,4.57,0.12,2.52,4.68,204100.0,4.57,4.89,4.5,0.0,4400.0,0.0
AAA,2012-05-30,4.68,0.0,0.0,4.68,79200.0,4.68,4.8,4.61,0.0,1400.0,0.0
AAA,2012-05-31,4.68,-0.21,-4.43,4.48,199700.0,4.68,4.68,4.45,0.0,0.0,0.0
AAA,2012-06-01,4.48,0.05,1.03,4.52,58000.0,4.48,4.59,4.41,0.0,0.0,0.0
AAA,2012-06-04,4.52,-0.28,-6.12,4.25,212200.0,4.52,4.52,4.2,0.0,800.0,2500.0
AAA,2012-06-05,4.25,0.16,3.8,4.41,116700.0,4.25,4.45,4.2,0.0,0.0,0.0
AAA,2012-06-06,4.41,0.12,2.62,4.52,121100.0,4.41,4.52,4.38,0.0,2500.0,0.0
AAA,2012-06-07,4.52,0.21,4.59,4.73,282100.0,4.52,4.73,4.5,0.0,0.0,0.0
AAA,2012-06-08,4.73,0.07,1.46,4.8,270100.0,4.73,4.96,4.71,0.0,0.0,2900.0
AAA,2012-06-11,4.8,0.07,1.44,4.87,154300.0,4.8,4.91,4.73,0.0,5000.0,0.0
AAA,2012-06-12,4.87,-0.25,-5.21,4.61,282000.0,4.87,4.94,4.52,0.0,0.0,0.0
AAA,2012-06-13,4.61,-0.02,-0.5,4.59,179400.0,4.61,4.68,4.48,0.0,0.0,0.0
AAA,2012-06-14,4.59,-0.12,-2.51,4.48,126300.0,4.59,4.59,4.41,0.0,0.0,0.0
AAA,2012-06-15,4.48,0.0,0.0,4.48,121500.0,4.48,4.57,4.45,60000.0,1000.0,0.0
